government,org_name,repo_name,repo_full_name,repo_age_days,repo_age_months,commit_frequency_per_month,avg_issue_resolution_time_hours,open_issues_percentage,last_commit_date,days_since_last_commit,num_contributors,num_forks,num_stars,merged_pr_percentage,external_pr_percentage,has_readme,has_license,has_contributing,has_cicd,total_commits,open_issues,closed_issues,open_prs,closed_prs
usa,CDCgov,editMSA,CDCgov/editMSA,311,10.21681997371879,4.893890675241158,,0.0,2024-05-17 12:39:48,314.0,2,2,1,0.0,0.0,True,False,False,False,50,0,0,0,0
usa,CDCgov,OCIO-DEX-FHIR,CDCgov/OCIO-DEX-FHIR,306,10.052562417871222,0.0994771241830065,,0.0,2024-05-24 19:27:20,306.0,1,2,1,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,data-exchange-messages,CDCgov/data-exchange-messages,306,10.052562417871222,3.382222222222222,30.124136904761908,3.4482758620689653,2024-08-14 14:02:54,224.0,7,3,0,96.55172413793105,100.0,True,True,True,False,34,1,28,1,28
usa,CDCgov,cfa-viral-lineage-model,CDCgov/cfa-viral-lineage-model,306,10.052562417871222,4.476470588235294,628.1119300144298,17.20430107526882,2025-03-17 21:17:34,9.0,5,2,11,100.0,100.0,True,True,False,True,45,16,77,0,55
usa,CDCgov,reportstream-sftp-ingestion,CDCgov/reportstream-sftp-ingestion,316,10.38107752956636,63.28822784810127,25.13007201646091,0.7352941176470588,2025-02-07 17:27:06,47.0,12,3,5,99.25925925925924,100.0,True,True,True,True,657,2,270,2,268
usa,CDCgov,AMDTower_userguides,CDCgov/AMDTower_userguides,292,9.592641261498027,0.1042465753424657,,0.0,2024-06-07 19:01:55,292.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,AMDTower_demo,CDCgov/AMDTower_demo,292,9.592641261498027,1.667945205479452,,0.0,2024-07-18 01:25:54,252.0,2,2,0,0.0,0.0,True,True,True,False,16,0,0,0,0
usa,CDCgov,MycoGene,CDCgov/MycoGene,287,9.42838370565046,1.909128919860628,0.005,0.0,2025-02-19 17:59:30,35.0,2,3,0,100.0,100.0,True,True,True,False,18,0,1,0,1
usa,CDCgov,pygriddler,CDCgov/pygriddler,280,9.198423127463863,2.8265714285714285,238.61700716845883,43.63636363636363,2025-03-25 15:17:41,1.0,3,2,3,96.0,100.0,True,False,False,True,26,24,31,1,24
usa,CDCgov,cfa-respnet-nowcasting-daily,CDCgov/cfa-respnet-nowcasting-daily,279,9.165571616294349,5.346093189964158,619.2991025641024,31.57894736842105,2024-11-26 17:37:43,120.0,3,5,3,100.0,100.0,True,True,False,True,49,6,13,0,9
usa,CDCgov,cfa-uw-modeling,CDCgov/cfa-uw-modeling,274,9.00131406044678,0.5554744525547445,256.70194444444445,50.0,2025-01-17 15:11:32,68.0,3,2,1,100.0,100.0,True,True,True,True,5,2,2,0,1
usa,CDCgov,BART-Survival,CDCgov/BART-Survival,273,8.968462549277266,15.610256410256412,19.54407407407407,35.714285714285715,2025-01-28 19:52:58,57.0,3,2,2,64.28571428571429,100.0,True,True,True,True,140,5,9,5,9
usa,CDCgov,ww-inference-model,CDCgov/ww-inference-model,274,9.00131406044678,8.665401459854014,209.9095191158902,29.81132075471698,2024-12-28 23:18:51,88.0,5,6,23,96.61016949152544,100.0,True,True,False,True,78,79,186,4,114
usa,CDCgov,ifx-convert,CDCgov/ifx-convert,268,8.804204993429698,9.200149253731343,0.0223611111111111,0.0,2024-08-05 16:58:37,233.0,2,2,0,100.0,100.0,True,True,False,False,81,0,2,0,2
usa,CDCgov,eMKF,CDCgov/eMKF,266,8.73850197109067,5.950676691729323,149.94092592592594,0.0,2024-10-25 21:29:11,152.0,5,3,2,100.0,100.0,True,True,True,True,52,0,3,0,3
usa,CDCgov,cfa-epimodel-training,CDCgov/cfa-epimodel-training,264,8.672798948751643,0.1153030303030303,,0.0,2024-07-05 19:56:23,264.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,spatialwwinference,CDCgov/spatialwwinference,266,8.73850197109067,0.2288721804511278,26.083425925925923,57.14285714285714,2024-07-13 01:03:57,257.0,2,2,4,60.0,100.0,True,True,False,True,2,4,3,2,3
usa,CDCgov,NEDSS-DataReporting,CDCgov/NEDSS-DataReporting,271,8.902759526938238,32.461845018450184,40.47944164802387,1.65016501650165,2025-03-26 20:38:23,0.0,13,3,0,98.34983498349835,100.0,True,True,True,True,289,5,298,5,298
usa,CDCgov,influenza-generation_time-us,CDCgov/influenza-generation_time-us,264,8.672798948751643,0.4612121212121212,,100.0,2024-10-10 18:02:13,167.0,2,2,4,0.0,0.0,True,True,False,False,4,1,0,0,0
usa,CDCgov,covid-generation_time-us,CDCgov/covid-generation_time-us,264,8.672798948751643,0.6918181818181818,,0.0,2024-10-11 17:14:19,166.0,2,2,1,0.0,0.0,True,True,False,False,6,0,0,0,0
usa,CDCgov,data-exchange-dbx,CDCgov/data-exchange-dbx,261,8.5742444152431,0.1166283524904214,,0.0,2024-07-08 16:07:30,261.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,vapintr,CDCgov/vapintr,260,8.541392904073588,0.4683076923076923,,0.0,2024-11-25 12:56:47,121.0,2,3,1,0.0,0.0,True,True,True,True,4,0,0,0,0
usa,CDCgov,stimulant_opioid_algorithm_clinical_notes,CDCgov/stimulant_opioid_algorithm_clinical_notes,252,8.278580814717477,1.9326984126984128,,0.0,2025-01-15 21:39:30,70.0,2,3,0,0.0,0.0,True,True,False,False,16,0,0,0,0
usa,CDCgov,app-squared,CDCgov/app-squared,260,8.541392904073588,11.824769230769231,431.5474768518519,0.0,2025-02-06 14:40:51,48.0,2,2,0,100.0,100.0,True,True,False,False,101,0,12,0,9
usa,CDCgov,udf-bioutils,CDCgov/udf-bioutils,257,8.442838370565045,18.00342412451362,2.037777777777778,0.0,2025-02-06 15:22:05,48.0,4,2,2,100.0,100.0,True,True,False,False,152,0,1,0,1
usa,CDCgov,stimulant_opioid_algorithm_medical_codes_SAS,CDCgov/stimulant_opioid_algorithm_medical_codes_SAS,252,8.278580814717477,1.691111111111111,,0.0,2025-01-10 19:34:03,75.0,2,3,0,0.0,0.0,True,True,False,False,14,0,0,0,0
usa,CDCgov,stimulant_opioid_algorithm_medical_codes_R,CDCgov/stimulant_opioid_algorithm_medical_codes_R,252,8.278580814717477,1.5703174603174603,,0.0,2024-11-15 14:57:00,131.0,2,3,0,0.0,0.0,True,True,False,False,13,0,0,0,0
usa,CDCgov,dstdp-cargos,CDCgov/dstdp-cargos,252,8.278580814717477,3.1406349206349207,,0.0,2024-11-25 16:26:17,121.0,4,2,0,0.0,0.0,True,True,True,False,26,0,0,0,0
usa,CDCgov,fhir-validator,CDCgov/fhir-validator,250,8.21287779237845,3.044,,0.0,2024-09-11 15:36:13,196.0,2,3,1,0.0,0.0,True,True,True,False,25,0,0,0,0
usa,CDCgov,NEDSS-NNDSS,CDCgov/NEDSS-NNDSS,252,8.278580814717477,11.113015873015872,34.94628552971576,5.494505494505495,2025-03-26 21:33:22,0.0,5,3,0,94.5054945054945,100.0,True,True,True,True,92,5,86,5,86
usa,CDCgov,childhood-immunization-demand-calculator,CDCgov/childhood-immunization-demand-calculator,247,8.114323258869907,1.3556275303643726,329.4648,16.666666666666664,2024-11-15 21:09:32,131.0,2,2,0,94.73684210526316,100.0,True,True,True,True,11,5,25,1,18
usa,CDCgov,PHFIC-Public-Health-FHIR-Implementation-Collaborative,CDCgov/PHFIC-Public-Health-FHIR-Implementation-Collaborative,245,8.04862023653088,1.118204081632653,,0.0,2024-11-26 15:53:25,120.0,4,3,5,0.0,0.0,True,True,True,False,9,0,0,0,0
usa,CDCgov,ixa,CDCgov/ixa,250,8.21287779237845,18.62928,264.307963683528,14.61794019933555,2025-03-26 17:18:23,0.0,14,3,14,97.6470588235294,100.0,True,True,False,True,153,44,257,4,166
usa,CDCgov,dibbs-azure,CDCgov/dibbs-azure,245,8.04862023653088,4.597061224489797,197.8882986111111,11.11111111111111,2024-09-23 18:39:59,184.0,2,2,0,88.88888888888889,100.0,True,True,True,True,37,1,8,1,8
usa,CDCgov,idspec,CDCgov/idspec,243,7.982917214191852,0.1252674897119341,,0.0,2024-07-26 13:41:04,243.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,lib-hl7v2-nist-validator,CDCgov/lib-hl7v2-nist-validator,232,7.621550591327201,20.59948275862069,1.3368849206349207,0.0,2025-03-11 12:41:10,16.0,5,2,0,100.0,100.0,True,True,True,True,157,0,14,0,14
usa,CDCgov,lib-hl7v2-bumblebee,CDCgov/lib-hl7v2-bumblebee,232,7.621550591327201,6.429137931034483,3.396828703703704,0.0,2024-09-11 13:20:37,196.0,4,4,1,100.0,100.0,True,True,True,True,49,0,12,0,12
usa,CDCgov,lib-cloud-proxy,CDCgov/lib-cloud-proxy,232,7.621550591327201,0.6560344827586208,0.0030555555555555,0.0,2024-08-23 12:59:57,215.0,2,2,0,100.0,100.0,True,True,True,False,5,0,2,0,2
usa,CDCgov,cfa-epinow2-pipeline,CDCgov/cfa-epinow2-pipeline,236,7.752956636005256,13.672203389830509,429.0125715488216,13.91304347826087,2025-03-25 15:57:49,1.0,13,7,11,94.8905109489051,100.0,True,False,True,True,106,32,198,7,130
usa,CDCgov,vivli-amr-dashboard,CDCgov/vivli-amr-dashboard,230,7.555847568988173,2.1175652173913044,,0.0,2024-08-21 20:11:38,217.0,1,2,0,0.0,0.0,False,True,True,True,16,0,0,0,0
usa,CDCgov,histo_svi_smithetal_2024,CDCgov/histo_svi_smithetal_2024,230,7.555847568988173,0.1323478260869565,,0.0,2024-08-14 15:26:51,224.0,1,2,0,0.0,0.0,False,True,True,False,1,0,0,0,0
usa,CDCgov,hl7v2-processes-rest,CDCgov/hl7v2-processes-rest,232,7.621550591327201,14.301551724137932,14.404027777777776,0.0,2024-11-01 20:26:01,145.0,6,2,0,100.0,100.0,True,True,True,True,109,0,18,0,18
usa,CDCgov,cfazuR,CDCgov/cfazuR,226,7.424441524310118,1.7509734513274338,2.4775925925925923,35.714285714285715,2024-08-13 20:48:09,225.0,2,2,5,71.42857142857143,100.0,True,False,False,True,13,5,9,2,5
usa,CDCgov,ocio-fortify-test,CDCgov/ocio-fortify-test,224,7.35873850197109,9.920178571428572,76.09231481481481,0.0,2024-09-26 13:49:40,181.0,1,2,0,100.0,100.0,True,False,False,True,73,0,3,0,3
usa,CDCgov,dibbs-product-demos,CDCgov/dibbs-product-demos,224,7.35873850197109,1.3589285714285717,169.68197368421056,24.0,2024-10-16 18:36:14,161.0,2,2,1,62.5,100.0,True,True,True,True,10,6,19,6,10
usa,CDCgov,pvivax_ampliseq_analysis,CDCgov/pvivax_ampliseq_analysis,218,7.161629434954008,2.234128440366973,,0.0,2024-08-26 13:13:49,212.0,1,2,0,0.0,0.0,True,True,True,False,16,0,0,0,0
usa,CDCgov,pyrenew-flu-light,CDCgov/pyrenew-flu-light,218,7.161629434954008,3.071926605504588,78.84027777777779,66.66666666666666,2024-12-09 15:38:30,107.0,1,2,1,50.0,100.0,True,True,False,True,22,10,5,1,1
usa,CDCgov,CFA_Techrepo,CDCgov/CFA_Techrepo,208,6.83311432325887,0.0,,0.0,,,0,0,0,0.0,0.0,False,False,False,False,0,0,0,0,0
usa,CDCgov,STARC,CDCgov/STARC,208,6.83311432325887,0.8780769230769231,,0.0,2024-09-03 13:12:28,204.0,3,2,0,0.0,0.0,True,True,True,False,6,0,0,0,0
usa,CDCgov,pyrenew-hew,CDCgov/pyrenew-hew,219,7.194480946123521,24.74118721461188,224.34000517598344,18.68686868686869,2025-03-25 14:27:27,1.0,5,3,8,98.55072463768116,100.0,True,True,False,True,178,74,322,3,204
usa,CDCgov,MIRA-NF,CDCgov/MIRA-NF,218,7.161629434954008,54.59651376146789,187.7418236714976,2.127659574468085,2025-03-05 18:01:10,21.0,6,6,5,100.0,100.0,True,True,False,True,391,1,46,0,43
usa,CDCgov,cfa-resp-ode,CDCgov/cfa-resp-ode,203,6.668856767411301,0.0,,0.0,,,0,0,0,0.0,0.0,False,False,False,False,0,0,0,0,0
usa,CDCgov,MTNAP,CDCgov/MTNAP,202,6.636005256241787,1.054851485148515,,0.0,2024-09-09 19:26:39,198.0,2,2,0,0.0,0.0,True,True,True,False,7,0,0,0,0
usa,CDCgov,cfa-config-validation,CDCgov/cfa-config-validation,202,6.636005256241787,2.7124752475247527,143.81387860082302,10.0,2024-10-29 19:34:07,148.0,2,2,0,83.33333333333334,100.0,True,True,False,True,18,3,27,3,15
usa,CDCgov,sbt-maven-test,CDCgov/sbt-maven-test,198,6.504599211563732,0.3074747474747475,0.0019444444444444,0.0,2024-09-09 18:09:12,198.0,1,2,0,100.0,100.0,True,True,True,False,2,0,1,0,1
usa,CDCgov,RecordLinker,CDCgov/RecordLinker,203,6.668856767411301,21.592906403940887,231.88101234567904,13.79310344827586,2025-03-24 19:07:59,2.0,9,2,4,95.71428571428572,100.0,True,True,True,True,144,36,225,6,134
usa,CDCgov,nhsnlink,CDCgov/nhsnlink,197,6.471747700394218,0.1545177664974619,,0.0,2025-01-29 23:59:36,56.0,1,1,0,0.0,0.0,True,False,False,False,1,0,0,0,0
usa,CDCgov,dibbs-vm,CDCgov/dibbs-vm,198,6.504599211563732,3.843434343434344,677.8034635416667,46.66666666666666,2025-03-13 00:19:08,14.0,4,4,0,86.95652173913044,100.0,True,True,True,True,25,28,32,3,20
usa,CDCgov,lib-cloud-proxy-go,CDCgov/lib-cloud-proxy-go,196,6.438896189224704,13.356326530612243,2.909224537037037,7.6923076923076925,2024-10-18 14:12:52,159.0,1,2,1,92.3076923076923,100.0,True,False,True,True,86,2,24,2,24
usa,CDCgov,FoodNetTrends,CDCgov/FoodNetTrends,196,6.438896189224704,9.007755102040816,0.0030555555555555,0.0,2025-03-12 20:21:32,14.0,5,2,0,100.0,100.0,True,True,True,True,58,0,2,0,2
usa,CDCgov,abc-calibration-tools,CDCgov/abc-calibration-tools,189,6.208935611038108,3.221164021164021,319.171507936508,41.66666666666667,2025-02-28 13:23:27,26.0,2,2,2,90.9090909090909,100.0,True,True,False,True,20,10,14,1,10
usa,CDCgov,cfa-immunization-uptake-projection,CDCgov/cfa-immunization-uptake-projection,190,6.241787122207621,10.253473684210526,388.8111132154883,9.58904109589041,2025-03-26 14:20:22,0.0,5,3,2,100.0,100.0,True,True,False,True,64,14,132,0,84
usa,CDCgov,griddleR,CDCgov/griddleR,189,6.208935611038108,0.8052910052910053,22.516296296296293,14.285714285714285,2024-10-30 17:47:19,147.0,1,2,0,100.0,100.0,True,False,False,True,5,1,6,0,4
usa,CDCgov,RSTr,CDCgov/RSTr,177,5.814717477003942,9.974689265536725,,100.0,2025-02-25 19:25:30,29.0,2,3,2,0.0,100.0,True,True,False,False,58,1,0,1,0
usa,CDCgov,nbbp,CDCgov/nbbp,176,5.781865965834428,1.7295454545454545,425.4939166666667,56.52173913043478,2025-03-20 19:31:18,6.0,2,2,0,81.81818181818183,100.0,True,True,False,True,10,13,10,2,9
usa,CDCgov,cfa-actions,CDCgov/cfa-actions,174,5.716162943495401,4.898390804597701,340.5270061728395,47.05882352941176,2025-03-14 14:48:22,12.0,4,6,4,87.5,100.0,True,True,True,True,28,8,9,1,7
usa,CDCgov,WaterGLASS,CDCgov/WaterGLASS,174,5.716162943495401,0.1749425287356321,,0.0,2024-10-03 18:30:58,174.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,NCHHSTP-DHP-DRB-Transmission-Burst-Analysis,CDCgov/NCHHSTP-DHP-DRB-Transmission-Burst-Analysis,170,5.5847568988173455,0.7162352941176471,,0.0,2024-11-19 20:33:00,127.0,3,2,0,0.0,0.0,True,True,True,False,4,0,0,0,0
usa,CDCgov,covid19-forecast-hub,CDCgov/covid19-forecast-hub,190,6.241787122207621,61.36063157894737,33.898518318965515,3.1315240083507305,2025-03-27 01:57:39,0.0,20,18,13,99.5085995085995,100.0,True,True,False,True,383,15,464,2,405
usa,CDCgov,cfa-rt-postprocessing,CDCgov/cfa-rt-postprocessing,168,5.519053876478318,5.798095238095239,325.1421527777778,25.58139534883721,2025-02-11 17:29:08,43.0,5,2,2,100.0,100.0,True,True,False,True,32,11,32,0,23
usa,CDCgov,wastewater_WA,CDCgov/wastewater_WA,166,5.45335085413929,9.902168674698796,,0.0,2025-01-24 17:53:35,61.0,1,3,1,0.0,0.0,True,False,False,False,54,0,0,0,0
usa,CDCgov,cfa-config-management-cli,CDCgov/cfa-config-management-cli,166,5.45335085413929,0.1833734939759036,,0.0,2024-10-11 20:05:21,166.0,1,2,0,0.0,0.0,True,True,False,True,1,0,0,0,0
usa,CDCgov,cfa-config-generator,CDCgov/cfa-config-generator,166,5.45335085413929,5.501204819277109,91.30985827664398,7.547169811320755,2025-03-20 21:26:08,6.0,6,2,1,97.14285714285714,100.0,True,True,False,True,30,4,49,1,34
usa,CDCgov,covid-vaccine-uptake-2023,CDCgov/covid-vaccine-uptake-2023,160,5.256241787122208,0.3805,131.29527777777778,0.0,2024-11-22 21:09:46,124.0,1,3,0,100.0,100.0,True,True,False,True,2,0,2,0,2
usa,CDCgov,ParaSIGHT,CDCgov/ParaSIGHT,153,5.026281208935611,0.198954248366013,,0.0,2024-10-24 19:18:28,153.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,terraform-azure-dibbs-ecr-viewer,CDCgov/terraform-azure-dibbs-ecr-viewer,148,4.862023653088042,0.2056756756756756,,0.0,2024-10-29 20:18:54,148.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,terraform-aws-dibbs-ecr-viewer,CDCgov/terraform-aws-dibbs-ecr-viewer,148,4.862023653088042,2.673783783783784,83.97134259259258,7.6923076923076925,2025-03-24 17:40:13,2.0,4,3,1,100.0,100.0,True,True,True,True,13,2,24,0,12
usa,CDCgov,terraform-gcp-dibbs-ecr-viewer,CDCgov/terraform-gcp-dibbs-ecr-viewer,148,4.862023653088042,0.2056756756756756,,0.0,2024-10-29 20:19:45,148.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,RANDS-pipeline,CDCgov/RANDS-pipeline,146,4.796320630749015,0.2084931506849315,,0.0,2024-10-31 15:59:25,146.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,GRASP,CDCgov/GRASP,146,4.796320630749015,0.2084931506849315,,0.0,2024-10-31 16:27:01,146.0,1,2,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,scenarios-hpc-azure,CDCgov/scenarios-hpc-azure,147,4.829172141918528,15.323537414965989,245.8664814814816,12.5,2025-02-07 01:12:18,48.0,3,2,0,92.85714285714286,100.0,True,True,False,True,74,3,21,1,13
usa,CDCgov,NEDSS-DataCompare,CDCgov/NEDSS-DataCompare,146,4.796320630749015,7.714246575342465,12.028657407407406,7.6923076923076925,2025-01-30 21:58:49,55.0,3,2,0,92.3076923076923,100.0,True,True,True,True,37,2,24,2,24
usa,CDCgov,nis-py-api,CDCgov/nis-py-api,140,4.599211563731932,4.783428571428571,113.52382222222226,24.24242424242424,2025-01-31 15:19:14,54.0,2,2,1,96.66666666666669,100.0,True,True,False,True,22,16,50,1,29
usa,CDCgov,covidhub-sandbox,CDCgov/covidhub-sandbox,146,4.796320630749015,37.7372602739726,43.223832497911445,0.0,2025-03-25 22:21:45,1.0,4,4,1,100.0,100.0,True,True,False,True,181,0,133,0,131
usa,CDCgov,dibbs-query-connector,CDCgov/dibbs-query-connector,167,5.486202365308804,306.9518562874252,265.5948463499734,11.158798283261802,2025-03-26 20:23:07,0.0,42,4,6,97.25490196078432,100.0,True,False,True,True,1684,52,414,7,248
usa,CDCgov,abm-python-wrappers,CDCgov/abm-python-wrappers,126,4.139290407358739,2.899047619047619,114.82495370370371,25.0,2025-03-06 21:46:31,20.0,2,2,0,91.66666666666666,100.0,True,True,False,True,12,4,12,1,11
usa,CDCgov,ixa-epi-isolation,CDCgov/ixa-epi-isolation,126,4.139290407358739,7.4892063492063485,168.49135122410553,32.95454545454545,2025-03-20 21:25:14,6.0,5,2,1,85.96491228070175,100.0,True,True,False,True,31,29,59,8,49
usa,CDCgov,octoFLU,CDCgov/octoFLU,131,4.303547963206308,52.05007633587786,,0.0,2024-02-07 19:14:06,413.0,5,3,0,0.0,0.0,True,False,False,False,224,0,0,0,0
usa,CDCgov,RadiationPreparedness,CDCgov/RadiationPreparedness,124,4.073587385019711,22.33903225806452,,0.0,2025-01-07 14:35:35,78.0,3,2,0,0.0,0.0,True,True,True,False,91,0,0,0,0
usa,CDCgov,ONT-Seq-analysis,CDCgov/ONT-Seq-analysis,124,4.073587385019711,18.411290322580644,,0.0,2025-02-13 15:22:26,41.0,3,5,0,0.0,0.0,True,True,True,False,75,0,0,0,0
usa,CDCgov,cfa-ring-vax-widget,CDCgov/cfa-ring-vax-widget,124,4.073587385019711,9.328387096774192,209.69786680911685,14.285714285714285,2025-03-24 22:53:32,2.0,5,2,1,98.14814814814817,100.0,True,True,False,True,38,13,78,1,53
usa,CDCgov,cfa-ngm-widget,CDCgov/cfa-ngm-widget,124,4.073587385019711,12.028709677419354,191.5561292270532,7.07070707070707,2025-03-17 19:58:45,9.0,5,2,0,100.0,100.0,True,True,False,True,49,7,92,0,64
usa,CDCgov,cfa-azuretools,CDCgov/cfa-azuretools,112,3.679369250985545,2.717857142857143,0.1157986111111111,0.0,2025-03-04 19:49:57,22.0,1,2,1,100.0,100.0,True,False,False,True,10,0,8,0,8
usa,CDCgov,hl7-mmg-validator-ktor,CDCgov/hl7-mmg-validator-ktor,105,3.4494086727989486,4.9283809523809525,,0.0,2024-12-12 12:58:11,104.0,2,2,0,0.0,0.0,True,True,True,False,17,0,0,0,0
usa,CDCgov,clean-genes,CDCgov/clean-genes,111,3.6465177398160313,18.09945945945946,237.84339869281044,22.727272727272727,2025-02-08 01:34:57,47.0,5,2,1,100.0,100.0,True,True,False,True,66,5,17,0,9
usa,CDCgov,NEDSS-NNDSS-Case-Notifications,CDCgov/NEDSS-NNDSS-Case-Notifications,100,3.28515111695138,0.9132,1.9931944444444445,33.33333333333333,2024-12-17 20:58:58,99.0,2,1,0,66.66666666666666,100.0,True,True,True,False,3,1,2,1,2
usa,CDCgov,cfa-tnd-ve-widget,CDCgov/cfa-tnd-ve-widget,98,3.219448094612352,2.484897959183673,87.18108024691358,43.75,2025-01-22 19:15:12,63.0,2,1,0,100.0,100.0,True,True,False,True,8,7,9,0,8
usa,CDCgov,rickettsia_lanei_analysis,CDCgov/rickettsia_lanei_analysis,96,3.1537450722733245,1.5854166666666667,,0.0,2025-01-15 18:26:55,70.0,2,1,0,0.0,0.0,True,True,True,False,5,0,0,0,0
usa,CDCgov,devsecops--import-projects,CDCgov/devsecops--import-projects,82,2.693823915900132,16.70487804878049,,0.0,2025-01-08 21:52:15,77.0,2,1,0,0.0,0.0,True,True,False,False,45,0,0,0,0
usa,CDCgov,seasoner,CDCgov/seasoner,75,2.463863337713535,2.4352,6.324351851851852,30.76923076923077,2025-01-13 02:13:00,73.0,1,1,0,100.0,100.0,True,True,False,True,6,4,9,0,6
usa,CDCgov,FHIRSheets,CDCgov/FHIRSheets,64,2.102496714848883,13.793125,,0.0,2025-02-12 20:23:13,42.0,1,2,0,0.0,0.0,True,True,False,False,29,0,0,0,0
usa,CDCgov,covidhub-reports,CDCgov/covidhub-reports,71,2.33245729303548,15.0056338028169,16.810972222222222,4.3478260869565215,2025-03-20 14:53:54,6.0,4,2,0,100.0,100.0,True,True,True,True,35,1,22,0,20
usa,CDCgov,zoe,CDCgov/zoe,70,2.299605781865966,76.96971428571429,,100.0,2025-03-18 17:10:08,8.0,6,2,4,0.0,0.0,True,True,False,True,177,1,0,0,0
usa,CDCgov,ocio-certificates,CDCgov/ocio-certificates,64,2.102496714848883,5.7075,0.0101851851851851,0.0,2025-03-04 21:00:52,22.0,2,1,0,100.0,100.0,True,True,False,False,12,0,3,0,3
usa,CDCgov,document_editor,CDCgov/document_editor,64,2.102496714848883,1.9025,,0.0,2025-01-28 16:25:57,57.0,1,1,0,0.0,0.0,False,False,False,False,4,0,0,0,0
usa,CDCgov,edso-sonar-r-plugin,CDCgov/edso-sonar-r-plugin,58,1.9053876478318,0.5248275862068966,,0.0,2025-01-27 23:15:24,58.0,1,1,0,0.0,0.0,True,False,False,False,1,0,0,0,0
usa,CDCgov,cfasodapy,CDCgov/cfasodapy,49,1.609724047306176,0.0,,100.0,,,0,0,1,0.0,0.0,False,False,False,False,0,2,0,0,0
usa,CDCgov,covid19-forecast-hub-archive-fork,CDCgov/covid19-forecast-hub-archive-fork,786,25.82128777923784,928.7298218829518,,0.0,2024-05-01 16:52:48,329.0,199,5,0,0.0,0.0,True,True,False,True,23981,0,0,0,0
usa,CDCgov,cfa-scoring-service,CDCgov/cfa-scoring-service,43,1.4126149802890933,4.955348837209303,7.034833333333333,0.0,2025-03-26 19:31:15,0.0,2,0,3,100.0,100.0,True,True,False,True,7,0,5,0,5
usa,CDCgov,flu-antiviral-model,CDCgov/flu-antiviral-model,37,1.2155059132720103,35.376216216216214,,0.0,2025-03-13 15:51:22,13.0,2,0,0,0.0,0.0,True,True,False,False,43,0,0,0,0
usa,CDCgov,dibbs-FHIR-Converter,CDCgov/dibbs-FHIR-Converter,61,2.0039421813403417,271.4649180327869,42.718849206349205,12.5,2025-03-13 19:37:14,13.0,43,2,1,87.5,100.0,True,True,False,True,544,1,7,1,7
usa,CDCgov,open-science-repo,CDCgov/open-science-repo,36,1.1826544021024967,0.8455555555555555,,0.0,2025-02-18 21:24:44,36.0,1,0,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,ngsqi-astro,CDCgov/ngsqi-astro,36,1.1826544021024967,0.8455555555555555,,0.0,2025-02-18 21:27:19,36.0,1,0,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,dibbs-ecr-viewer,CDCgov/dibbs-ecr-viewer,58,1.9053876478318,80.82344827586208,2484.6502422411754,18.1500872600349,2025-03-25 19:49:38,1.0,14,2,3,96.58536585365852,100.0,True,False,True,True,154,104,469,7,198
usa,CDCgov,influenza-cluster-us,CDCgov/influenza-cluster-us,35,1.149802890932983,0.8697142857142857,,0.0,2025-02-19 18:42:22,35.0,1,0,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,ngsqi-spores,CDCgov/ngsqi-spores,36,1.1826544021024967,0.8455555555555555,,0.0,2025-02-18 21:36:13,36.0,1,0,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,Mpox_AmpSeq,CDCgov/Mpox_AmpSeq,33,1.0840998685939554,9.224242424242425,,0.0,2025-03-17 11:24:31,10.0,1,0,0,0.0,0.0,True,True,True,False,10,0,0,0,0
usa,CDCgov,irma-core,CDCgov/irma-core,30,0.985545335085414,60.88,,0.0,2025-03-24 13:55:05,2.0,5,0,5,0.0,0.0,True,True,False,True,60,0,0,0,0
usa,CDCgov,irma,CDCgov/irma,30,0.985545335085414,1.0146666666666668,,100.0,2025-02-24 21:12:30,30.0,1,2,11,0.0,0.0,True,False,False,False,1,1,0,0,0
usa,CDCgov,dibbs-star-wars-ecr-data,CDCgov/dibbs-star-wars-ecr-data,34,1.1169513797634691,18.801176470588235,100.38153703703702,16.666666666666664,2025-03-05 00:27:55,22.0,3,0,2,72.72727272727273,100.0,True,True,True,False,21,3,15,3,8
usa,CDCgov,reedfrost,CDCgov/reedfrost,27,0.8869908015768725,14.656296296296295,11.561078431372549,22.727272727272727,2025-03-05 21:44:36,21.0,1,0,0,87.5,100.0,True,True,False,True,13,5,17,2,14
